,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,trade_date,turnover_rate_f,volume_ratio,pe_ttm,pb,ps_ttm,dv_ttm,free_share,circ_mv
4340,000938.SZ,20020117,17.6,17.6,16.5,16.69,17.68,-0.99,-5.6,2247.62,3841.3502,20020117,0.3512,0.66,81.1562,5.5772,2.7229,1.8,6400.0,106816.0
4341,000938.SZ,20020116,17.16,17.8,17.16,17.68,17.29,0.39,2.26,2115.5,3714.3291,20020116,0.3305,0.59,85.9701,5.908,2.8844,1.7,6400.0,113152.0
4342,000938.SZ,20020115,17.4,17.9,17.28,17.29,17.6,-0.31,-1.76,2237.18,3930.7368,20020115,0.3496,0.68,84.0737,5.7777,2.8208,1.74,6400.0,110656.0
4343,000938.SZ,20020114,17.6,17.93,17.32,17.6,17.95,-0.35,-1.95,2626.19,4614.8191,20020114,0.4103,0.85,85.5811,5.8813,2.8714,1.7,6400.0,112640.0
4344,000938.SZ,20020111,18.37,18.39,17.71,17.95,18.51,-0.56,-3.03,2613.55,4714.7106,20020111,0.4084,0.96,87.283,5.9982,2.9285,1.67,6400.0,114880.0
4345,000938.SZ,20020110,18.5,18.68,17.6,18.51,18.78,-0.27,-1.44,7357.32,13195.3742,20020110,1.1496,4.75,90.0061,6.1854,3.0198,1.62,6400.0,118464.0
4346,000938.SZ,20020109,20.0,20.0,18.7,18.78,20.01,-1.23,-6.15,2979.0,5719.3604,20020109,0.4655,2.3,91.319,6.2756,3.0639,1.6,6400.0,120192.0
4347,000938.SZ,20020108,20.01,20.2,20.01,20.01,20.15,-0.14,-0.69,879.04,1763.8941,20020108,0.1374,0.66,97.2999,6.6866,3.2645,1.5,6400.0,128064.0
4348,000938.SZ,20020107,20.2,20.2,19.98,20.15,20.27,-0.12,-0.59,1597.84,3202.9667,20020107,0.2497,1.27,97.9807,6.7334,3.2874,1.49,6400.0,128960.0
4349,000938.SZ,20020104,20.55,20.8,20.2,20.27,20.63,-0.36,-1.75,796.24,1624.6212,20020104,0.1244,0.61,98.5642,6.7735,3.307,1.48,6400.0,129728.0
4350,000938.SZ,20011231,20.82,20.82,20.42,20.63,20.6,0.03,0.15,1486.28,3068.2245,20011231,0.2322,1.1,100.3147,6.8938,3.3657,1.45,6400.0,132032.0
4351,000938.SZ,20011228,20.45,20.6,20.35,20.6,20.5,0.1,0.49,1712.72,3507.525,20011228,0.2676,1.36,100.1688,6.8838,3.3608,1.46,6400.0,131840.0
4352,000938.SZ,20011227,20.78,20.78,20.5,20.5,20.53,-0.03,-0.15,1086.0,2239.8027,20011227,0.1697,0.77,99.6826,6.8504,3.3445,1.46,6400.0,131200.0
4353,000938.SZ,20011226,20.49,20.7,20.3,20.53,20.39,0.14,0.69,1200.03,2452.2219,20011226,0.1875,0.85,99.8284,6.8604,3.3494,1.46,6400.0,131392.0
4354,000938.SZ,20011225,20.31,20.5,20.2,20.39,20.3,0.09,0.44,1094.56,2229.7691,20011225,0.171,0.71,99.1477,6.8136,3.3265,1.47,6400.0,130496.0
4355,000938.SZ,20011224,21.0,21.0,20.25,20.3,21.03,-0.73,-3.47,1676.18,3426.3927,20011224,0.2619,1.15,98.71,6.7835,3.3118,1.48,6400.0,129920.0
4356,000938.SZ,20011221,21.0,21.11,20.8,21.03,20.98,0.05,0.24,1217.19,2549.5152,20011221,0.1902,0.82,102.2597,7.0275,3.4309,1.43,6400.0,134592.0
4357,000938.SZ,20011220,21.45,21.45,20.96,20.98,21.49,-0.51,-2.37,1854.34,3914.0534,20011220,0.2897,1.31,102.0166,7.0108,3.4228,1.43,6400.0,134272.0
4358,000938.SZ,20011219,21.64,22.2,21.48,21.49,21.6,-0.11,-0.51,1192.2,2594.0416,20011219,0.1863,0.71,104.4965,7.1812,3.506,1.4,6400.0,137536.0
4359,000938.SZ,20011218,21.42,21.65,21.3,21.6,21.38,0.22,1.03,1742.49,3737.8074,20011218,0.2723,1.15,105.0314,7.2179,3.5239,1.39,6400.0,138240.0
4360,000938.SZ,20011217,21.7,21.7,21.35,21.38,21.63,-0.25,-1.16,1257.36,2699.5358,20011217,0.1965,0.86,103.9616,7.1444,3.488,1.4,6400.0,136832.0
4361,000938.SZ,20011214,21.9,22.08,21.61,21.63,21.97,-0.34,-1.55,1408.3,3068.2764,20011214,0.22,0.97,105.1773,7.228,3.5288,1.39,6400.0,138432.0
4362,000938.SZ,20011213,22.1,22.56,21.97,21.97,22.2,-0.23,-1.04,1484.5,3285.5141,20011213,0.232,1.0,106.8305,7.3416,3.5843,1.37,6400.0,140608.0
4363,000938.SZ,20011212,22.57,22.65,22.17,22.2,22.6,-0.4,-1.77,2480.71,5535.1715,20011212,0.3876,1.4,107.9489,7.4184,3.6218,1.35,6400.0,142080.0
4364,000938.SZ,20011211,22.75,22.97,22.55,22.6,22.7,-0.1,-0.44,952.14,2162.187,20011211,0.1488,0.5,109.8939,7.5521,3.6871,1.33,6400.0,144640.0
4365,000938.SZ,20011210,22.88,22.9,22.53,22.7,23.0,-0.3,-1.3,970.6,2198.8747,20011210,0.1517,0.41,110.3802,7.5855,3.7034,1.32,6400.0,145280.0
4366,000938.SZ,20011207,22.8,23.3,22.8,23.0,22.82,0.18,0.79,1354.0,3114.6042,20011207,0.2116,0.55,111.839,7.6858,3.7523,1.3,6400.0,147200.0
4367,000938.SZ,20011206,22.52,23.04,22.51,22.82,22.7,0.12,0.53,1651.45,3766.447,20011206,0.258,0.65,110.9637,7.6256,3.723,1.31,6400.0,146048.0
4368,000938.SZ,20011205,23.41,23.43,22.62,22.7,23.36,-0.66,-2.83,3920.27,9002.6321,20011205,0.6125,1.52,110.3802,7.5855,3.7034,1.32,6400.0,145280.0
4369,000938.SZ,20011204,23.4,23.42,23.18,23.36,23.41,-0.05,-0.21,1646.62,3840.6652,20011204,0.2573,0.59,113.5895,7.8061,3.8111,1.28,6400.0,149504.0
4370,000938.SZ,20011203,23.0,23.5,23.0,23.41,23.0,0.41,1.78,3204.1,7463.2296,20011203,0.5006,1.32,113.8326,7.8228,3.8192,1.28,6400.0,149824.0
4371,000938.SZ,20011130,22.8,23.1,22.8,23.0,22.81,0.19,0.83,1818.05,4172.1921,20011130,0.2841,0.77,111.839,7.6858,3.7523,1.3,6400.0,147200.0
4372,000938.SZ,20011129,22.9,23.16,22.74,22.81,22.95,-0.14,-0.61,2053.8,4710.5165,20011129,0.3209,0.87,110.9151,7.6223,3.7213,1.32,6400.0,145984.0
4373,000938.SZ,20011128,22.5,23.05,22.5,22.95,22.44,0.51,2.27,4184.66,9557.8807,20011128,0.6539,2.18,111.5958,7.6691,3.7442,1.31,6400.0,146880.0
4374,000938.SZ,20011127,21.6,22.8,21.6,22.44,21.75,0.69,3.17,2684.52,5980.5611,20011127,0.4195,1.43,109.1159,7.4986,3.661,1.34,6400.0,143616.0
4375,000938.SZ,20011126,22.19,22.25,21.7,21.75,22.19,-0.44,-1.98,1427.7,3121.9182,20011126,0.2231,0.8,105.7608,7.2681,3.5484,1.38,6400.0,139200.0
4376,000938.SZ,20011123,22.4,22.57,22.08,22.19,22.49,-0.3,-1.33,1503.77,3349.8203,20011123,0.235,0.72,107.9003,7.4151,3.6202,1.35,6400.0,142016.0
4377,000938.SZ,20011122,22.32,22.56,22.1,22.49,22.36,0.13,0.58,2028.8,4547.3737,20011122,0.317,1.12,109.3591,7.5154,3.6691,1.33,6400.0,143936.0
4378,000938.SZ,20011121,22.2,22.39,21.8,22.36,22.15,0.21,0.95,1934.16,4286.15,20011121,0.3022,1.29,108.7269,7.4719,3.6479,1.34,6400.0,143104.0
4379,000938.SZ,20011120,21.5,22.3,21.5,22.15,21.46,0.69,3.22,2470.52,5436.232,20011120,0.386,2.22,107.7058,7.4017,3.6137,1.35,6400.0,141760.0
4380,000938.SZ,20011119,21.3,21.46,21.0,21.46,21.21,0.25,1.18,1021.61,2174.5453,20011119,0.1596,0.99,104.3506,7.1712,3.5011,1.4,6400.0,137344.0
4381,000938.SZ,20011116,22.33,22.82,21.2,21.21,20.75,0.46,2.22,2964.17,6483.4165,20011116,0.4632,4.35,103.135,7.0876,3.4603,1.41,6400.0,135744.0
4382,000938.SZ,20011115,20.66,20.9,20.66,20.75,20.66,0.09,0.44,676.82,1407.4572,20011115,0.1058,0.76,100.8982,6.9339,3.3853,1.45,6400.0,132800.0
